timestamps,consumption,prices
2018-01-01 00:00:00,19293.9,93.61877888866432
2018-01-01 01:00:00,18672.6,104.91836118162442
2018-01-01 02:00:00,18290.9,119.98534014181917
2018-01-01 03:00:00,18028.3,105.4911262847856
2018-01-01 04:00:00,18041.5,107.1893839204057
2018-01-01 05:00:00,18274.1,119.21248285825295
2018-01-01 06:00:00,18762.4,122.84266415810345
2018-01-01 07:00:00,19134.6,124.02487488633156
2018-01-01 08:00:00,19637.1,203.0998532369851
2018-01-01 09:00:00,20297.7,631.5067742157979
2018-01-01 10:00:00,20699.3,102.92433860082224
2018-01-01 11:00:00,20729.9,102.0383969049537
2018-01-01 12:00:00,20806.9,102.71468772378395
2018-01-01 13:00:00,20760.8,98.87577386227892
2018-01-01 14:00:00,20856.2,100.29160302452028
2018-01-01 15:00:00,21175.7,104.33226981870727
2018-01-01 16:00:00,22586.4,556.9733790245458
2018-01-01 17:00:00,23553.1,206.17329260267223
2018-01-01 18:00:00,23415.300000000003,150.9909985778529
2018-01-01 19:00:00,23018.7,136.8698420849136
2018-01-01 20:00:00,22409.1,99.41800741662983
2018-01-01 21:00:00,21398.3,127.78896697401196
2018-01-01 22:00:00,20073.6,96.19544112665392
2018-01-01 23:00:00,18929.800000000003,92.46065082568224
2018-01-02 00:00:00,18226.4,125.97873869771315
2018-01-02 01:00:00,17816.8,87.12441560774103
2018-01-02 02:00:00,17589.3,113.01329183082898
2018-01-02 03:00:00,17642.4,107.2988005600145
2018-01-02 04:00:00,18004.3,116.82987319695852
2018-01-02 05:00:00,19171.1,135.1196242260486
2018-01-02 06:00:00,21009.7,609.5857109811184
2018-01-02 07:00:00,21949.5,149.17301574067747
2018-01-02 08:00:00,22256.2,140.45135858771937
2018-01-02 09:00:00,22584.7,142.2522048112218
2018-01-02 10:00:00,22624.7,212.6322917872944
2018-01-02 11:00:00,22597.800000000003,141.5875278124419
2018-01-02 12:00:00,22404.6,117.96533649339868
2018-01-02 13:00:00,22228.6,119.15812489315564
2018-01-02 14:00:00,22074.4,124.90650740223968
2018-01-02 15:00:00,22342.000000000004,144.0235597081729
2018-01-02 16:00:00,23537.5,168.21237765268188
2018-01-02 17:00:00,24636.300000000003,281.7125061393147
2018-01-02 18:00:00,24356.2,149.45368419539992
2018-01-02 19:00:00,23918.0,144.89786332469274
2018-01-02 20:00:00,23170.9,119.59717581103888
2018-01-02 21:00:00,21958.1,120.64458177164693
2018-01-02 22:00:00,20446.8,114.0659568734472
2018-01-02 23:00:00,19157.0,95.67273315237252
2018-01-03 00:00:00,18246.4,117.64373892932304
2018-01-03 01:00:00,17801.1,128.59052081051172
2018-01-03 02:00:00,17608.199999999997,117.96469275678378
2018-01-03 03:00:00,17569.1,141.774072832416
2018-01-03 04:00:00,17988.199999999997,155.40718098531264
2018-01-03 05:00:00,19067.1,161.93459771019187
2018-01-03 06:00:00,20975.5,253.66854883077875
2018-01-03 07:00:00,21779.1,152.08863942954486
2018-01-03 08:00:00,22004.7,166.16879339413853
2018-01-03 09:00:00,22032.1,178.15170877946267
2018-01-03 10:00:00,21835.4,120.47769969865448
2018-01-03 11:00:00,21681.4,121.44771338566696
2018-01-03 12:00:00,21524.5,129.36076796208974
2018-01-03 13:00:00,21335.4,128.1577029725245
2018-01-03 14:00:00,21289.7,120.59467085022337
2018-01-03 15:00:00,21493.1,134.57623311667467
