timestamps,consumption,prices
2021-01-01 09:00:00,20582.8033169999,28.965866544401923
2021-01-01 10:00:00,19930.106541,28.690318554270224
2021-01-01 11:00:00,19621.308843,29.495894768041484
2021-01-01 12:00:00,19610.888536,28.89325029617517
2021-01-01 13:00:00,20048.86142,29.017971173004963
2021-01-01 14:00:00,20783.529065,32.01355999946813
2021-01-01 15:00:00,20887.006871,29.576591441396964
2021-01-01 16:00:00,20222.0012839999,15.87967669874457
2021-01-01 17:00:00,19303.992827,7.02539752664656
2021-01-01 18:00:00,18510.122928,13.735975458679492
2021-01-01 19:00:00,18043.825911,14.76664889981618
2021-01-01 20:00:00,17936.745787,13.9383507220584
2021-01-01 21:00:00,18247.3703599999,16.637192315513136
2021-01-01 22:00:00,18940.236721,20.72436404626703
2021-01-01 23:00:00,20068.873051,21.407311245894572
2021-01-02 00:00:00,22226.001904,30.044087876382605
2021-01-02 01:00:00,25072.0600399999,35.83388404738474
2021-01-02 02:00:00,25383.37271,34.4462605855875
2021-01-02 03:00:00,25113.56723,33.59262378118372
2021-01-02 04:00:00,24581.8451,35.62925728438319
2021-01-02 05:00:00,23854.95929,34.938316340999904
2021-01-02 06:00:00,22620.72811,32.59219999354248
2021-01-02 07:00:00,21299.547154,29.314172375634083
2021-01-02 08:00:00,20637.8841909999,27.189700628427214
2021-01-02 09:00:00,19913.3608289999,26.667207598845057
2021-01-02 10:00:00,19437.5534849999,26.989525199099525
2021-01-02 11:00:00,19257.6578669999,27.845739115636828
2021-01-02 12:00:00,19387.519021,27.99274105545851
2021-01-02 13:00:00,19886.669486,27.957542729135717
2021-01-02 14:00:00,20720.00698,29.066481229444538
2021-01-02 15:00:00,21196.929066,27.349545673265897
2021-01-02 16:00:00,21165.613445,24.223270245028207
2021-01-02 17:00:00,20756.052716,16.110683104489194
2021-01-02 18:00:00,20507.437765,16.863539908669615
2021-01-02 19:00:00,20393.207161,17.162177970425894
2021-01-02 20:00:00,20374.132086,16.889576683071972
2021-01-02 21:00:00,20689.307394,13.211032451692908
2021-01-02 22:00:00,21145.695979,22.846572862720436
2021-01-02 23:00:00,21970.233451,34.22962892703822
2021-01-03 00:00:00,23417.94755,34.39365790765974
2021-01-03 01:00:00,25921.91506,30.407123878103757
2021-01-03 02:00:00,26164.4557199999,32.464816017499444
2021-01-03 03:00:00,25651.74931,33.20669282221222
2021-01-03 04:00:00,24847.3500799999,33.606780665481
2021-01-03 05:00:00,24029.73999,29.80560195087856
2021-01-03 06:00:00,22739.200899,28.266869577332994
2021-01-03 07:00:00,21441.14006,26.255109050461744
2021-01-03 08:00:00,20583.059837,26.28811041951718
2021-01-03 09:00:00,19781.361097,27.29449408816917
2021-01-03 10:00:00,19265.655533,25.264032635652843
2021-01-03 11:00:00,19053.98316,21.683846375113635
2021-01-03 12:00:00,19171.573589,23.99218172011893
2021-01-03 13:00:00,19571.385327,25.806164194043472
2021-01-03 14:00:00,20234.597674,26.155043831882857
2021-01-03 15:00:00,20618.719827,23.34743364009531
2021-01-03 16:00:00,20727.0611179999,21.010488450978887
2021-01-03 17:00:00,20124.551855,19.76946293201589
2021-01-03 18:00:00,19600.28624,18.389952526608266
2021-01-03 19:00:00,19243.698152,16.441145813027727
2021-01-03 20:00:00,19061.2401999999,15.870600270743571
2021-01-03 21:00:00,19369.0202079999,12.864418188263713
2021-01-03 22:00:00,19870.103534,0.5097099241782593
2021-01-03 23:00:00,20965.0976019999,12.722042847781616
2021-01-04 00:00:00,22881.884847,31.13452614597785
2021-01-04 01:00:00,25730.6449999999,35.2511290021023
2021-01-04 02:00:00,26062.1693199999,37.12804465518044
2021-01-04 03:00:00,25620.2725999999,41.76565092223171
2021-01-04 04:00:00,24909.3431159999,39.22656442974058
2021-01-04 05:00:00,23932.681352,33.105000134516374
2021-01-04 06:00:00,22546.497917,30.628577899817035
2021-01-04 07:00:00,21165.221206,28.257446510330443
2021-01-04 08:00:00,20239.953202,30.318248645894908
2021-01-04 09:00:00,19707.936107,29.18186304829908
2021-01-04 10:00:00,19391.489147,28.46042218794664
2021-01-04 11:00:00,19396.5859189999,27.709730708391177
2021-01-04 12:00:00,19989.646081,27.859417162036365
2021-01-04 13:00:00,21315.72793,29.460961205100784
2021-01-04 14:00:00,23372.02941,33.097480572884315
2021-01-04 15:00:00,24513.930061,35.90637195691068
2021-01-04 16:00:00,24823.500655,28.089992394611706
2021-01-04 17:00:00,24092.0378199999,24.04054339547737
2021-01-04 18:00:00,23643.589461,21.591989447925695
2021-01-04 19:00:00,23434.964576,27.495842069656288
2021-01-04 20:00:00,23327.059918,24.127078451144634
2021-01-04 21:00:00,23275.9793599999,17.942942277682885
2021-01-04 22:00:00,23353.151094,15.487858469642182
2021-01-04 23:00:00,23864.782221,17.14722495980995
2021-01-05 00:00:00,25096.79924,29.88879866095804
2021-01-05 01:00:00,27433.76548,31.182391151576297
2021-01-05 02:00:00,27650.15853,30.817085203919603
2021-01-05 03:00:00,27024.7985199999,32.59611799066795
2021-01-05 04:00:00,26093.74111,30.344286547497088
2021-01-05 05:00:00,24985.50594,29.00110538419551
2021-01-05 06:00:00,23510.873455,29.02211024943584
2021-01-05 07:00:00,22109.371455,26.096323733661787
2021-01-05 08:00:00,21217.559303,25.943460542312305
2021-01-05 09:00:00,20543.138399,24.567645542849668
2021-01-05 10:00:00,20130.09134,20.832322289317272
2021-01-05 11:00:00,20077.896815,21.166469187754227
2021-01-05 12:00:00,20662.280452,23.35359809601333
2021-01-05 13:00:00,21959.9520439999,23.76880428637636
2021-01-05 14:00:00,23914.76424,29.21320131325506
2021-01-05 15:00:00,25372.126059,32.281144281029256
2021-01-05 16:00:00,25391.2801669999,27.62480707571607
2021-01-05 17:00:00,24340.906301,20.983504008458073
2021-01-05 18:00:00,23115.51123,10.232820302953169
2021-01-05 19:00:00,22206.4224049999,9.771591288695626
2021-01-05 20:00:00,21808.304796,3.3293045208961787
2021-01-05 21:00:00,22035.819474,1.3637704276352205
2021-01-05 22:00:00,22732.8806089999,19.885014339212265
2021-01-05 23:00:00,23904.201509,26.44828694355663
2021-01-06 00:00:00,25149.785202,35.35044549906082
2021-01-06 01:00:00,27515.157766,38.81367450868868
2021-01-06 02:00:00,27810.3507899999,34.86449261548992
2021-01-06 03:00:00,27291.604924,44.06747249928783
2021-01-06 04:00:00,26463.6892549999,43.18411609584049
2021-01-06 05:00:00,25413.292991,34.38983776390168
2021-01-06 06:00:00,23960.498417,31.08100819903889
2021-01-06 07:00:00,22349.158466,29.206629923578472
2021-01-06 08:00:00,21346.604129,30.052731054109323
2021-01-06 09:00:00,20742.799858,31.017452547729537
2021-01-06 10:00:00,20403.485239,29.974994972985183
2021-01-06 11:00:00,20361.40346,29.57085992444884
2021-01-06 12:00:00,20959.98783,31.117167154884193
2021-01-06 13:00:00,22422.200611,34.76675156673208
2021-01-06 14:00:00,24496.165431,37.47996036477556
2021-01-06 15:00:00,25924.633948,43.55654260198495
2021-01-06 16:00:00,26024.441908,26.448136425557234
2021-01-06 17:00:00,25307.893518,25.663871245706144
2021-01-06 18:00:00,24441.908125,25.764920326975776
2021-01-06 19:00:00,23824.91959,23.033254672565505
2021-01-06 20:00:00,23803.7654,25.234040904549015
2021-01-06 21:00:00,23906.856736,27.398230407302258
2021-01-06 22:00:00,23996.743475,27.773073633262875
2021-01-06 23:00:00,24240.2416649999,23.1772453437933
2021-01-07 00:00:00,25354.944356,33.39596498002546
2021-01-07 01:00:00,27681.879022,36.44301929771425
2021-01-07 02:00:00,27934.25703,32.04513085922332
2021-01-07 03:00:00,27246.1740999999,34.887570198847854
2021-01-07 04:00:00,26452.3689099999,41.5772612752308
2021-01-07 05:00:00,25445.84292,41.875060322211624
2021-01-07 06:00:00,23874.257773,31.86063013683674
2021-01-07 07:00:00,22328.2688859999,28.449362189205335
2021-01-07 08:00:00,21334.498805,27.447824195188552
