method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
MILP,0,2019-01-01,Weekday,Winter,1850.1604634349032,False,True,High Vol,66.26,16.0929476801558,46.260000000000005,4.944782608695653
MILP,1,2019-01-02,Weekday,Winter,1900.7472375000002,False,False,Normal,80.08,9.560780697005445,30.65,4.507391304347825
MILP,2,2019-01-03,Weekday,Winter,1553.1099416204984,False,False,Normal,76.0,9.040369325211882,31.86,4.29304347826087
MILP,3,2019-01-04,Weekday,Winter,2642.250787878116,False,True,High Vol,81.22,13.986994036386552,42.68,5.895217391304348
MILP,4,2019-01-05,Weekend,Winter,2076.6693970207757,False,True,High Vol,66.8,12.49344331662801,44.94,4.392608695652174
MILP,5,2019-01-06,Weekend,Winter,1402.4473200831026,False,False,Normal,59.41,9.021166163488806,38.0,3.7491304347826078
MILP,6,2019-01-07,Weekday,Winter,1688.7894952354573,False,False,Normal,81.08,11.159737672881754,34.839999999999996,4.569565217391305
MILP,7,2019-01-08,Weekday,Winter,1515.8283394321331,False,False,Normal,67.2,7.4542633336786635,26.200000000000003,3.1678260869565222
MILP,8,2019-01-09,Weekday,Winter,1243.5319593905815,False,False,Normal,68.39,5.292294901655324,24.009999999999998,2.8856521739130425
MILP,9,2019-01-10,Weekday,Winter,2128.478365811635,False,False,Normal,78.47,11.71062576453972,35.36,4.860869565217392
MILP,10,2019-01-11,Weekday,Winter,977.8046303573403,False,False,Normal,53.05,5.034673668598127,17.029999999999994,1.8626086956521737
MILP,11,2019-01-12,Weekend,Winter,1288.035716869806,False,False,Normal,56.42,5.2959440318422715,18.190000000000005,2.02608695652174
MILP,12,2019-01-13,Weekend,Winter,1981.7444429044322,False,False,Normal,81.03,9.054198551668918,31.450000000000003,3.6195652173913038
MILP,13,2019-01-14,Weekday,Winter,2235.677024044321,False,True,High Vol,86.08,13.509050529021357,46.33,4.715217391304348
MILP,14,2019-01-15,Weekday,Winter,2425.854571344875,True,True,Spike + High Vol,91.56,12.382704247972399,39.13,5.333913043478261
MILP,15,2019-01-16,Weekday,Winter,2452.0591951911356,True,False,Spike,95.41,10.548078461934688,36.4,5.463913043478261
MILP,16,2019-01-17,Weekday,Winter,2110.8745913573407,False,False,Normal,84.27,9.05748113399932,28.009999999999998,3.6873913043478264
MILP,17,2019-01-18,Weekday,Winter,2419.6681897229914,True,False,Spike,93.28,10.834559406650179,38.28,4.7208695652173915
MILP,18,2019-01-19,Weekend,Winter,1902.4193032520777,False,False,Normal,82.59,7.331506112938731,22.220000000000006,3.3856521739130443
MILP,19,2019-01-20,Weekend,Winter,1837.9390883102496,False,False,Normal,81.33,6.735658718311462,22.739999999999995,2.5404347826086946
MILP,20,2019-01-21,Weekday,Winter,1727.267729630194,True,False,Spike,88.16,10.91731622140995,33.68,3.8017391304347825
MILP,21,2019-01-22,Weekday,Winter,1753.0260364819947,True,False,Spike,88.76,8.60543633998005,28.110000000000007,3.458260869565218
MILP,22,2019-01-23,Weekday,Winter,1880.4582224999997,True,False,Spike,94.97,11.819929620428539,34.58,4.126956521739129
MILP,23,2019-01-24,Weekday,Winter,2114.094032077562,True,True,Spike + High Vol,108.38,15.909204062838697,45.699999999999996,5.564782608695652
MILP,24,2019-01-25,Weekday,Winter,1961.166091218836,True,False,Spike,92.99,9.911369395653734,37.669999999999995,4.577826086956522
MILP,25,2019-01-26,Weekend,Winter,1990.6307283102487,False,False,Normal,80.32,8.501567246818311,30.419999999999995,4.016521739130434
MILP,26,2019-01-27,Weekend,Winter,1552.0439020000003,False,False,Normal,76.87,5.627502583392295,23.590000000000003,2.867391304347827
MILP,27,2019-01-28,Weekday,Winter,2094.5148994182828,False,False,Normal,77.1,12.152235435793552,39.3,3.8604347826086958
MILP,28,2019-01-29,Weekday,Winter,1793.5858789999995,True,False,Spike,86.92,10.657882535706968,31.92,4.09086956521739
MILP,29,2019-01-30,Weekday,Winter,1442.3773354875343,True,False,Spike,89.23,9.828882903485766,30.85,4.03086956521739
MILP,30,2019-01-31,Weekday,Winter,2292.1598789999994,False,False,Normal,85.46,12.066605342545751,40.809999999999995,4.6008695652173905
MILP,31,2019-02-01,Weekday,Winter,2293.6222179916895,False,False,Normal,74.57,11.891924187008811,38.56999999999999,4.3826086956521735
MILP,32,2019-02-02,Weekend,Winter,1779.7971364556784,False,False,Normal,68.2,8.020228219222057,25.490000000000002,3.3313043478260873
MILP,33,2019-02-03,Weekend,Winter,1650.2840344459835,False,False,Normal,71.65,9.09297506160742,32.17000000000001,4.126086956521739
MILP,34,2019-02-04,Weekday,Winter,1960.4682537950139,False,False,Normal,77.9,8.991346524233208,29.910000000000004,5.206956521739131
MILP,35,2019-02-05,Weekday,Winter,1634.4569994875342,False,False,Normal,73.09,7.563350407329938,25.32,4.112608695652174
MILP,36,2019-02-06,Weekday,Winter,2141.2471,False,False,Normal,60.04,12.172022773795533,50.04,4.490869565217391
MILP,37,2019-02-07,Weekday,Winter,1624.6035790443216,False,False,Normal,75.12,7.9151613824447615,23.320000000000007,3.5599999999999996
MILP,38,2019-02-08,Weekday,Winter,1342.6880360387809,False,False,Normal,56.74,4.617462051506376,16.1,2.2117391304347827
MILP,39,2019-02-09,Weekend,Winter,1893.8717520000005,False,True,High Vol,74.57,13.324566223192102,34.92999999999999,3.954347826086956
MILP,40,2019-02-10,Weekend,Winter,2012.0376115,False,True,High Vol,81.78,13.070778497988492,40.78,5.504347826086955
MILP,41,2019-02-11,Weekday,Winter,1361.7559803462602,False,False,Normal,57.46,7.97339815133486,26.16,3.6482608695652177
MILP,42,2019-02-12,Weekday,Winter,1874.3835333379498,False,False,Normal,70.85,10.387020250000143,36.38999999999999,3.6865217391304337
MILP,43,2019-02-13,Weekday,Winter,2176.0859130637114,False,False,Normal,79.57,11.414147939658296,40.029999999999994,5.1673913043478255
