method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
MILP,0,2023-01-01,Weekend,Winter,437.06629237483264,False,False,Normal,49.867567662334615,6.732139421076972,33.308582892696734,6.066247921487161
MILP,1,2023-01-02,Weekday,Winter,1398.403740275959,False,False,Normal,71.26457744157214,13.66898666429561,54.036491411748585,7.7880347901536116
MILP,2,2023-01-03,Weekday,Winter,1006.3283917774522,False,False,Normal,75.32699014386944,11.94702238214995,52.04827839220105,7.152259564159414
MILP,3,2023-01-04,Weekday,Winter,780.9319921715723,False,False,Normal,35.11435571616427,4.452829855505182,17.412296706071864,2.7023341501827267
MILP,4,2023-01-05,Weekday,Winter,0.0,False,False,Normal,59.73872416319726,10.281034133992213,38.89258459827676,6.977254505033493
MILP,5,2023-01-06,Weekday,Winter,0.0,False,False,Normal,62.337172987368405,8.838361086427698,33.280500115657574,5.958689766616917
MILP,6,2023-01-07,Weekend,Winter,789.3344513209357,False,False,Normal,49.52932887484183,5.243294090774726,20.56872594212959,4.653043234086675
MILP,7,2023-01-08,Weekend,Winter,4073.1153867946005,True,True,Spike + High Vol,364.04669466080384,67.4098574766576,335.20493355809816,29.8447731490708
MILP,8,2023-01-09,Weekday,Winter,707.0395366456557,False,False,Normal,50.43696021405679,6.236785399060175,28.12475887927989,3.189051751033264
MILP,9,2023-01-10,Weekday,Winter,2099.10722661691,False,False,Normal,100.09137201445742,19.12383991281663,81.28833193896945,10.164564548839065
MILP,10,2023-01-11,Weekday,Winter,10402.602658566715,True,True,Spike + High Vol,999.6680430592278,194.40670012632637,963.6676436060701,87.83537387404907
MILP,11,2023-01-12,Weekday,Winter,0.0,False,True,High Vol,206.86448573847133,34.70768726428639,179.76093726581334,19.952128303567303
MILP,12,2023-01-13,Weekday,Winter,1036.7671481834586,False,False,Normal,54.52594576735973,6.849721013585079,34.728008079091396,4.263757595305122
MILP,13,2023-01-14,Weekend,Winter,2315.637564648755,False,True,High Vol,138.95571200950104,32.448778719348205,112.55406884843077,21.2860070722756
MILP,14,2023-01-15,Weekend,Winter,1448.8424805081413,False,False,Normal,82.03231651270474,11.885481858890536,46.29060254014912,9.120961513836239
MILP,15,2023-01-16,Weekday,Winter,396.2463082823153,False,False,Normal,82.24727693900228,11.409325564169672,52.10031682716603,8.993049780884132
MILP,16,2023-01-17,Weekday,Winter,1525.158011779329,False,False,Normal,77.39618774726118,12.618742316222228,47.339168943260375,8.04903031106507
MILP,17,2023-01-18,Weekday,Winter,0.0,False,False,Normal,47.424731578565726,5.7537984591980145,19.553996681432498,2.150677771728509
MILP,18,2023-01-19,Weekday,Winter,420.4735442948363,False,False,Normal,27.471810504177228,2.4785930715471483,8.663207014101566,2.3981101948365597
MILP,19,2023-01-20,Weekday,Winter,1185.6309934973015,False,False,Normal,57.324817776334235,7.515277878498194,37.66291522404172,4.577992560400509
MILP,20,2023-01-21,Weekend,Winter,822.9577308729886,False,False,Normal,44.24191723009631,4.336809684651994,16.649854860107943,2.018202159932833
MILP,21,2023-01-22,Weekend,Winter,696.2424428918725,False,False,Normal,68.48464382403442,11.991471748609355,42.38420528052943,7.184624697907055
MILP,22,2023-01-23,Weekday,Winter,1043.7288487842095,False,False,Normal,59.01957369875334,7.196704694416909,31.448831748150283,5.025034386963963
MILP,23,2023-01-24,Weekday,Winter,661.8727070108091,False,False,Normal,69.98304709910602,8.938725725995088,53.53457598114335,5.782812331391869
MILP,24,2023-01-25,Weekday,Winter,0.0,False,False,Normal,33.87677028700967,1.7756586811142971,6.676730295811229,1.4549787927141296
MILP,25,2023-01-26,Weekday,Winter,1445.84283060866,False,False,Normal,68.68073640428838,13.428248366701133,61.15906460205352,8.977694529069929
MILP,26,2023-01-27,Weekday,Winter,745.4011618823066,False,False,Normal,37.71693907938107,3.920085144056371,15.733210292366845,4.061206674081862
MILP,27,2023-01-28,Weekend,Winter,4510.138738602684,False,True,High Vol,244.8531847404814,56.44830290209401,225.6104100700636,21.448645711045128
MILP,28,2023-01-29,Weekend,Winter,668.2118767622464,False,False,Normal,52.271387610607974,7.525411611322743,35.221278807523376,4.031781819082668
MILP,29,2023-01-30,Weekday,Winter,838.8219929916262,False,False,Normal,100.78606448494614,18.44533074139003,79.62528801246447,12.46874051054647
MILP,30,2023-01-31,Weekday,Winter,307.33853059227897,False,False,Normal,68.93880209748606,13.965341700253969,50.328845200049145,7.831325295762676
MILP,31,2023-02-01,Weekday,Winter,2825.61882995329,False,False,Normal,139.5278984763169,23.391165023845247,113.80787719351176,13.098012895643919
MILP,32,2023-02-02,Weekday,Winter,654.0646207136876,False,False,Normal,91.92111532979604,17.59031690300433,75.39102972718773,15.05147675006746
MILP,33,2023-02-03,Weekday,Winter,5308.905935201592,False,True,High Vol,204.2621460365309,71.14736741559895,199.44843804989867,19.925710006482507
MILP,34,2023-02-04,Weekend,Winter,3393.879023477988,True,True,Spike + High Vol,259.77075196071036,30.296583821120446,127.10213044049158,17.07106482358414
MILP,35,2023-02-05,Weekend,Winter,-1672.632579474689,True,True,Spike + High Vol,253.6850019473189,69.65545913735927,249.0776700559062,51.084474686912415
MILP,36,2023-02-06,Weekday,Winter,6670.319764905704,True,True,Spike + High Vol,597.0242942811554,114.0814491993454,577.4507602931907,62.558432858819245
MILP,37,2023-02-07,Weekday,Winter,-1156.5585211301413,True,True,Spike + High Vol,253.54546822091012,47.833786690971756,232.5147049673336,31.33721465820641
MILP,38,2023-02-08,Weekday,Winter,2005.0531297056123,False,False,Normal,128.4784297460384,22.065084149861956,116.03754384897202,13.654392526745914
MILP,39,2023-02-09,Weekday,Winter,594.6642504545357,False,False,Normal,35.29977117719159,3.766305261945017,13.882734511429668,2.6001368817126407
MILP,40,2023-02-10,Weekday,Winter,716.5541203190289,False,False,Normal,33.103570690100675,3.9061333697157674,14.528208548900139,2.3050005487116523
MILP,41,2023-02-11,Weekend,Winter,551.1921139334127,False,False,Normal,49.59911951180798,7.606290903271666,30.319826799248652,5.849528807526354
MILP,42,2023-02-12,Weekend,Winter,776.6975621595965,False,False,Normal,40.42084057743086,5.506738110632358,23.068282030225102,2.2051966797217326
MILP,43,2023-02-13,Weekday,Winter,961.6147877057573,False,False,Normal,52.694698474850114,9.817753213271624,34.34918835078954,6.810674208789417
MILP,44,2023-02-14,Weekday,Winter,837.1902362206797,False,False,Normal,35.74079132918212,5.777835155560619,23.7377584057387,4.098273549740108
MILP,45,2023-02-15,Weekday,Winter,722.3621525547013,False,False,Normal,33.94428041696716,5.648922529683265,21.55311272899931,4.503161924832807
MILP,46,2023-02-16,Weekday,Winter,3425.2301968028205,True,True,Spike + High Vol,256.3283449548227,48.12609740818828,245.7789661473064,26.331099700602067
MILP,47,2023-02-17,Weekday,Winter,3135.551122531683,False,True,High Vol,129.9803837251949,29.735745099737148,118.90533322000546,13.12633087783883
MILP,48,2023-02-18,Weekend,Winter,0.0,False,False,Normal,77.82885555935397,13.685735695618396,64.76835679063558,6.381585061833965
MILP,49,2023-02-19,Weekend,Winter,0.0,False,False,Normal,24.623672366508217,3.1285839568398077,15.120680915502893,2.591762549922464
MILP,50,2023-02-20,Weekday,Winter,5425.022702323295,True,True,Spike + High Vol,277.1696638825157,72.30284956816716,278.0237978695273,47.431218770957024
MILP,51,2023-02-21,Weekday,Winter,628.0424205256784,False,False,Normal,34.54786414061186,5.49134585457015,22.63688329548539,3.8568103633428765
MILP,52,2023-02-22,Weekday,Winter,0.0,False,False,Normal,48.42110938192327,6.380732009288845,30.046519230730116,3.7743574420509356
MILP,53,2023-02-23,Weekday,Winter,597.405733926551,False,False,Normal,56.99394111441387,7.762644443491854,33.758516474525386,5.078158435541284
MILP,54,2023-02-24,Weekday,Winter,1031.171964777454,False,False,Normal,80.18334462333576,15.19357982353256,64.80082618458219,11.2431326905794
MILP,55,2023-02-25,Weekend,Winter,-17.34247726425457,False,False,Normal,163.678535479534,26.66465616142614,137.20547259732646,21.713829037527073
MILP,56,2023-02-26,Weekend,Winter,0.0,False,False,Normal,76.65365932940261,12.715898669948068,48.24426657412569,11.125485814078
MILP,57,2023-02-27,Weekday,Winter,4811.099984418834,True,True,Spike + High Vol,411.2528045454944,76.87052775231099,393.738981349745,45.24905379571325
