method,day_index,date,weekday_name,regime_week,season,day_profit,mean_hourly_profit,is_spike_day,is_high_vol_day,stress_regime,price_max,price_std,price_range,abs_hourly_change_mean
MILP,0,2019-01-01,Tuesday,Weekday,Winter,1850.1604634349032,77.09001930978764,False,True,High Volatility,66.26,16.0929476801558,46.260000000000005,4.944782608695653
MILP,1,2019-01-02,Wednesday,Weekday,Winter,1900.7472375000002,79.1978015625,False,False,Normal,80.08,9.560780697005445,30.65,4.507391304347825
MILP,2,2019-01-03,Thursday,Weekday,Winter,1553.1099416204984,64.71291423418744,False,False,Normal,76.0,9.040369325211882,31.86,4.29304347826087
MILP,3,2019-01-04,Friday,Weekday,Winter,2642.250787878116,110.09378282825485,False,True,High Volatility,81.22,13.986994036386552,42.68,5.895217391304348
MILP,4,2019-01-05,Saturday,Weekend,Winter,2076.6693970207757,86.52789154253232,False,True,High Volatility,66.8,12.49344331662801,44.94,4.392608695652174
MILP,5,2019-01-06,Sunday,Weekend,Winter,1402.4473200831026,58.43530500346261,False,False,Normal,59.41,9.021166163488806,38.0,3.7491304347826078
MILP,6,2019-01-07,Monday,Weekday,Winter,1688.7894952354573,70.36622896814406,False,False,Normal,81.08,11.159737672881754,34.839999999999996,4.569565217391305
MILP,7,2019-01-08,Tuesday,Weekday,Winter,1515.8283394321331,63.159514143005545,False,False,Normal,67.2,7.4542633336786635,26.200000000000003,3.1678260869565222
MILP,8,2019-01-09,Wednesday,Weekday,Winter,1243.5319593905815,51.81383164127423,False,False,Normal,68.39,5.292294901655324,24.009999999999998,2.8856521739130425
MILP,9,2019-01-10,Thursday,Weekday,Winter,2128.478365811635,88.68659857548478,False,False,Normal,78.47,11.71062576453972,35.36,4.860869565217392
MILP,10,2019-01-11,Friday,Weekday,Winter,977.8046303573403,40.74185959822251,False,False,Normal,53.05,5.034673668598127,17.029999999999994,1.8626086956521737
MILP,11,2019-01-12,Saturday,Weekend,Winter,1288.035716869806,53.668154869575254,False,False,Normal,56.42,5.2959440318422715,18.190000000000005,2.02608695652174
MILP,12,2019-01-13,Sunday,Weekend,Winter,1981.7444429044322,82.57268512101801,False,False,Normal,81.03,9.054198551668918,31.450000000000003,3.6195652173913038
MILP,13,2019-01-14,Monday,Weekday,Winter,2235.677024044321,93.15320933518005,False,True,High Volatility,86.08,13.509050529021357,46.33,4.715217391304348
MILP,14,2019-01-15,Tuesday,Weekday,Winter,2425.854571344875,101.07727380603644,True,True,Spike + High Vol,91.56,12.382704247972399,39.13,5.333913043478261
MILP,15,2019-01-16,Wednesday,Weekday,Winter,2452.0591951911356,102.16913313296398,True,False,Spike Event,95.41,10.548078461934688,36.4,5.463913043478261
